Country Name,Country Code,Year,GNI per Capita
Andorra,AND,2019,46530
Angola,AGO,2000,360
Angola,AGO,2001,390
Angola,AGO,2002,590
Angola,AGO,2003,710
Angola,AGO,2004,1010
Angola,AGO,2005,1370
Angola,AGO,2006,1810
Angola,AGO,2007,2460
Angola,AGO,2008,3030
Angola,AGO,2009,3170
Angola,AGO,2010,3210
Angola,AGO,2011,3360
Angola,AGO,2012,4060
Angola,AGO,2013,4650
Angola,AGO,2014,4800
Angola,AGO,2015,3880
Angola,AGO,2016,2450
Angola,AGO,2017,1980
Angola,AGO,2018,1870
Angola,AGO,2019,2040
Angola,AGO,2020,1690
Angola,AGO,2021,1650
Angola,AGO,2022,1900
Antigua and Barbuda,ATG,2000,10220
Antigua and Barbuda,ATG,2001,9980
Antigua and Barbuda,ATG,2002,9800
Antigua and Barbuda,ATG,2003,10700
Antigua and Barbuda,ATG,2004,11650
Antigua and Barbuda,ATG,2005,12670
Antigua and Barbuda,ATG,2006,14120
Antigua and Barbuda,ATG,2007,15460
Antigua and Barbuda,ATG,2008,15650
Antigua and Barbuda,ATG,2009,13960
Antigua and Barbuda,ATG,2010,13030
Antigua and Barbuda,ATG,2011,12730
Antigua and Barbuda,ATG,2012,13180
Antigua and Barbuda,ATG,2013,13040
Antigua and Barbuda,ATG,2014,13230
Antigua and Barbuda,ATG,2015,13370
Antigua and Barbuda,ATG,2016,14170
Antigua and Barbuda,ATG,2017,15030
Antigua and Barbuda,ATG,2018,16650
Antigua and Barbuda,ATG,2019,17480
Antigua and Barbuda,ATG,2020,15010
Antigua and Barbuda,ATG,2021,16060
Antigua and Barbuda,ATG,2022,18280
Arab World,ARB,2000,2588
Arab World,ARB,2001,2695
Arab World,ARB,2002,2657
Arab World,ARB,2003,2836
Arab World,ARB,2004,3291
Arab World,ARB,2005,3745
Arab World,ARB,2006,4315
Arab World,ARB,2007,4943
Arab World,ARB,2008,5770
Arab World,ARB,2009,5868
Arab World,ARB,2010,6169
Arab World,ARB,2011,6183
Arab World,ARB,2012,6918
Arab World,ARB,2013,7320
Arab World,ARB,2014,7363
Arab World,ARB,2015,6914
Arab World,ARB,2016,6510
Arab World,ARB,2017,6099
Arab World,ARB,2018,6265
Arab World,ARB,2019,6444
Arab World,ARB,2020,5949
Arab World,ARB,2021,6270
Arab World,ARB,2022,7007
Argentina,ARG,2000,7430
Argentina,ARG,2001,6960
Argentina,ARG,2002,4020
Argentina,ARG,2003,3640
Argentina,ARG,2004,3360
Argentina,ARG,2005,4240
Argentina,ARG,2006,5460
Argentina,ARG,2007,6480
Argentina,ARG,2008,7630
Argentina,ARG,2009,7760
Argentina,ARG,2010,9270
Argentina,ARG,2011,10710
Argentina,ARG,2012,11890
Argentina,ARG,2013,12870
Argentina,ARG,2014,12350
Argentina,ARG,2015,12600
Argentina,ARG,2016,12220
Argentina,ARG,2017,13140
Argentina,ARG,2018,12430
Argentina,ARG,2019,11220
Argentina,ARG,2020,9010
Argentina,ARG,2021,9960
Argentina,ARG,2022,11620
Armenia,ARM,2000,640
Armenia,ARM,2001,690
Armenia,ARM,2002,780
Armenia,ARM,2003,940
Armenia,ARM,2004,1160
Armenia,ARM,2005,1500
Armenia,ARM,2006,1970
Armenia,ARM,2007,2690
Armenia,ARM,2008,3510
Armenia,ARM,2009,3250
Armenia,ARM,2010,3390
Armenia,ARM,2011,3470
Armenia,ARM,2012,3840
Armenia,ARM,2013,4110
Armenia,ARM,2014,4170
Armenia,ARM,2015,4080
Armenia,ARM,2016,3850
Armenia,ARM,2017,4070
Armenia,ARM,2018,4410
Armenia,ARM,2019,4880
Armenia,ARM,2020,4470
Armenia,ARM,2021,4850
Armenia,ARM,2022,5960
Aruba,ABW,2000,20390
Aruba,ABW,2001,20510
Aruba,ABW,2002,19290
Aruba,ABW,2003,21120
Aruba,ABW,2004,24010
Aruba,ABW,2005,20370
Aruba,ABW,2006,24870
Aruba,ABW,2007,23390
Aruba,ABW,2008,27580
Aruba,ABW,2009,24930
Aruba,ABW,2010,23390
Aruba,ABW,2011,23400
Aruba,ABW,2012,24440
Aruba,ABW,2013,25500
Aruba,ABW,2014,25790
Aruba,ABW,2015,26180
Aruba,ABW,2016,26650
Aruba,ABW,2017,27720
Aruba,ABW,2018,29310
Aruba,ABW,2019,30330
Aruba,ABW,2020,24840
Aruba,ABW,2021,29460
Australia,AUS,2000,21280
Australia,AUS,2001,20310
Australia,AUS,2002,20200
Australia,AUS,2003,21370
Australia,AUS,2004,25830
Australia,AUS,2005,30720
Australia,AUS,2006,34580
Australia,AUS,2007,37370
Australia,AUS,2008,42380
Australia,AUS,2009,44080
Australia,AUS,2010,46740
Australia,AUS,2011,50400
Australia,AUS,2012,60270
Australia,AUS,2013,66050
Australia,AUS,2014,65190
Australia,AUS,2015,60480
Australia,AUS,2016,54080
Australia,AUS,2017,51490
Australia,AUS,2018,53100
Australia,AUS,2019,54900
Australia,AUS,2020,53620
Australia,AUS,2021,57170
Australia,AUS,2022,60430
Austria,AUT,2000,26810
Austria,AUT,2001,25320
Austria,AUT,2002,25030
Austria,AUT,2003,28100
Austria,AUT,2004,33850
Austria,AUT,2005,38770
Austria,AUT,2006,41500
Austria,AUT,2007,44540
Austria,AUT,2008,49210
Austria,AUT,2009,49150
Austria,AUT,2010,49750
Austria,AUT,2011,50700
Austria,AUT,2012,50100
Austria,AUT,2013,50720
Austria,AUT,2014,50390
Austria,AUT,2015,47480
Austria,AUT,2016,46240
Austria,AUT,2017,45040
Austria,AUT,2018,48980
Austria,AUT,2019,51020
Austria,AUT,2020,48990
Austria,AUT,2021,52760
Austria,AUT,2022,56140
Azerbaijan,AZE,2000,630
Azerbaijan,AZE,2001,680
Azerbaijan,AZE,2002,740
Azerbaijan,AZE,2003,840
Azerbaijan,AZE,2004,960
Azerbaijan,AZE,2005,1290
Azerbaijan,AZE,2006,1920
Azerbaijan,AZE,2007,2730
Azerbaijan,AZE,2008,3890
Azerbaijan,AZE,2009,4820
Azerbaijan,AZE,2010,5410
Azerbaijan,AZE,2011,5570
Azerbaijan,AZE,2012,6480
Azerbaijan,AZE,2013,7450
Azerbaijan,AZE,2014,7740
Azerbaijan,AZE,2015,6610
Azerbaijan,AZE,2016,4790
Azerbaijan,AZE,2017,4110
Azerbaijan,AZE,2018,4080
Azerbaijan,AZE,2019,4510
Azerbaijan,AZE,2020,4480
Azerbaijan,AZE,2021,4910
Azerbaijan,AZE,2022,5630
"Bahamas, The",BHS,2000,24170
"Bahamas, The",BHS,2001,24390
"Bahamas, The",BHS,2002,25040
"Bahamas, The",BHS,2003,25680
"Bahamas, The",BHS,2004,27200
"Bahamas, The",BHS,2005,28560
"Bahamas, The",BHS,2006,28870
"Bahamas, The",BHS,2007,29330
"Bahamas, The",BHS,2008,29270
"Bahamas, The",BHS,2009,27530
"Bahamas, The",BHS,2010,26900
"Bahamas, The",BHS,2011,26540
"Bahamas, The",BHS,2012,27200
"Bahamas, The",BHS,2013,26280
"Bahamas, The",BHS,2014,26840
"Bahamas, The",BHS,2015,27270
"Bahamas, The",BHS,2016,27340
"Bahamas, The",BHS,2017,28630
"Bahamas, The",BHS,2018,29440
"Bahamas, The",BHS,2019,30350
"Bahamas, The",BHS,2020,23270
"Bahamas, The",BHS,2021,27300
"Bahamas, The",BHS,2022,31530
Bahrain,BHR,2000,10220
Bahrain,BHR,2001,10980
Bahrain,BHR,2002,11850
Bahrain,BHR,2003,12950
Bahrain,BHR,2004,14510
Bahrain,BHR,2005,16310
Bahrain,BHR,2006,17660
Bahrain,BHR,2007,19570
Bahrain,BHR,2008,20940
Bahrain,BHR,2009,18920
Bahrain,BHR,2010,19390
Bahrain,BHR,2011,19150
Bahrain,BHR,2012,23360
Bahrain,BHR,2013,24790
Bahrain,BHR,2014,24530
Bahrain,BHR,2015,22740
Bahrain,BHR,2016,21820
Bahrain,BHR,2017,21790
Bahrain,BHR,2018,23210
Bahrain,BHR,2019,24420
Bahrain,BHR,2020,22960
Bahrain,BHR,2021,24730
Bahrain,BHR,2022,27180
Bangladesh,BGD,2000,430
Bangladesh,BGD,2001,430
Bangladesh,BGD,2002,430
Bangladesh,BGD,2003,460
Bangladesh,BGD,2004,500
Bangladesh,BGD,2005,540
Bangladesh,BGD,2006,570
Bangladesh,BGD,2007,600
Bangladesh,BGD,2008,660
Bangladesh,BGD,2009,720
Bangladesh,BGD,2010,800
Bangladesh,BGD,2011,890
Bangladesh,BGD,2012,970
Bangladesh,BGD,2013,1030
Bangladesh,BGD,2014,1100
Bangladesh,BGD,2015,1210
Bangladesh,BGD,2016,1410
Bangladesh,BGD,2017,1650
Bangladesh,BGD,2018,2020
Bangladesh,BGD,2019,2210
Bangladesh,BGD,2020,2300
Bangladesh,BGD,2021,2570
Bangladesh,BGD,2022,2820
Barbados,BRB,2000,11060
Barbados,BRB,2001,10910
Barbados,BRB,2002,10930
Barbados,BRB,2003,11590
Barbados,BRB,2004,12600
Barbados,BRB,2005,13580
Barbados,BRB,2006,14610
Barbados,BRB,2007,15940
Barbados,BRB,2008,16600
Barbados,BRB,2009,16160
Barbados,BRB,2010,15960
Barbados,BRB,2011,15450
Barbados,BRB,2012,16150
Barbados,BRB,2013,16080
Barbados,BRB,2014,16050
Barbados,BRB,2015,16170
Barbados,BRB,2016,16350
Barbados,BRB,2017,16490
Barbados,BRB,2018,17020
Barbados,BRB,2019,17630
Barbados,BRB,2020,16230
Barbados,BRB,2021,16900
Barbados,BRB,2022,19350
Belarus,BLR,2000,1380
Belarus,BLR,2001,1300
Belarus,BLR,2002,1380
Belarus,BLR,2003,1630
Belarus,BLR,2004,2170
Belarus,BLR,2005,2820
Belarus,BLR,2006,3510
Belarus,BLR,2007,4310
Belarus,BLR,2008,5470
Belarus,BLR,2009,5660
Belarus,BLR,2010,6150
Belarus,BLR,2011,6340
Belarus,BLR,2012,6630
Belarus,BLR,2013,7030
Belarus,BLR,2014,7620
Belarus,BLR,2015,6750
Belarus,BLR,2016,5640
Belarus,BLR,2017,5320
Belarus,BLR,2018,5730
Belarus,BLR,2019,6370
Belarus,BLR,2020,6400
Belarus,BLR,2021,7040
Belarus,BLR,2022,7240
Belgium,BEL,2000,25890
Belgium,BEL,2001,24460
Belgium,BEL,2002,24060
Belgium,BEL,2003,27100
Belgium,BEL,2004,32910
Belgium,BEL,2005,37780
Belgium,BEL,2006,39940
Belgium,BEL,2007,42740
Belgium,BEL,2008,46570
Belgium,BEL,2009,46980
Belgium,BEL,2010,47080
Belgium,BEL,2011,46490
Belgium,BEL,2012,47130
Belgium,BEL,2013,47900
Belgium,BEL,2014,47820
Belgium,BEL,2015,45570
Belgium,BEL,2016,43400
Belgium,BEL,2017,42520
Belgium,BEL,2018,46060
Belgium,BEL,2019,48110
Belgium,BEL,2020,46040
Belgium,BEL,2021,50530
Belgium,BEL,2022,48700
Belize,BLZ,2000,4400
Belize,BLZ,2001,4400
Belize,BLZ,2002,4490
Belize,BLZ,2003,4760
Belize,BLZ,2004,4940
Belize,BLZ,2005,4990
Belize,BLZ,2006,5110
Belize,BLZ,2007,5150
Belize,BLZ,2008,5120
Belize,BLZ,2009,5230
Belize,BLZ,2010,5000
Belize,BLZ,2011,5090
Belize,BLZ,2012,5250
Belize,BLZ,2013,5510
Belize,BLZ,2014,5610
Belize,BLZ,2015,5770
Belize,BLZ,2016,5650
Belize,BLZ,2017,5520
Belize,BLZ,2018,5660
Belize,BLZ,2019,5890
Belize,BLZ,2020,5210
Belize,BLZ,2021,6070
Belize,BLZ,2022,6800
Benin,BEN,2000,470
Benin,BEN,2001,520
Benin,BEN,2002,520
Benin,BEN,2003,590
Benin,BEN,2004,720
Benin,BEN,2005,810
Benin,BEN,2006,840
Benin,BEN,2007,900
Benin,BEN,2008,1010
Benin,BEN,2009,1060
Benin,BEN,2010,1050
Benin,BEN,2011,1060
Benin,BEN,2012,1090
Benin,BEN,2013,1180
Benin,BEN,2014,1230
Benin,BEN,2015,1140
Benin,BEN,2016,1070
Benin,BEN,2017,1050
Benin,BEN,2018,1150
Benin,BEN,2019,1200
Benin,BEN,2020,1230
Benin,BEN,2021,1330
Benin,BEN,2022,1400
Bermuda,BMU,2010,103480
Bermuda,BMU,2011,101610
Bermuda,BMU,2012,100100
Bermuda,BMU,2013,101760
Bermuda,BMU,2014,99920
Bermuda,BMU,2015,101120
Bermuda,BMU,2016,103620
Bermuda,BMU,2017,112940
Bermuda,BMU,2018,117000
Bermuda,BMU,2019,117280
Bermuda,BMU,2020,111800
Bermuda,BMU,2021,120020
Bermuda,BMU,2022,125240
Bhutan,BTN,2000,700
Bhutan,BTN,2001,750
Bhutan,BTN,2002,810
Bhutan,BTN,2003,900
Bhutan,BTN,2004,1020
Bhutan,BTN,2005,1170
Bhutan,BTN,2006,1290
Bhutan,BTN,2007,1590
Bhutan,BTN,2008,1720
Bhutan,BTN,2009,1810
Bhutan,BTN,2010,1980
Bhutan,BTN,2011,2180
Bhutan,BTN,2012,2330
Bhutan,BTN,2013,2350
Bhutan,BTN,2014,2400
Bhutan,BTN,2015,2470
Bhutan,BTN,2016,2600
Bhutan,BTN,2017,2760
Bhutan,BTN,2018,2940
Bhutan,BTN,2019,3130
Bhutan,BTN,2020,2840
Bhutan,BTN,2021,3040
Bolivia,BOL,2000,960
Bolivia,BOL,2001,940
Bolivia,BOL,2002,900
Bolivia,BOL,2003,890
Bolivia,BOL,2004,940
Bolivia,BOL,2005,1000
Bolivia,BOL,2006,1090
Bolivia,BOL,2007,1210
Bolivia,BOL,2008,1450
Bolivia,BOL,2009,1600
Bolivia,BOL,2010,1750
Bolivia,BOL,2011,1970
Bolivia,BOL,2012,2210
Bolivia,BOL,2013,2540
Bolivia,BOL,2014,2780
Bolivia,BOL,2015,2900
Bolivia,BOL,2016,2970
Bolivia,BOL,2017,3020
Bolivia,BOL,2018,3290
Bolivia,BOL,2019,3440
Bolivia,BOL,2020,3120
Bolivia,BOL,2021,3290
Bolivia,BOL,2022,3450
Bosnia and Herzegovina,BIH,2000,1390
Bosnia and Herzegovina,BIH,2001,1450
Bosnia and Herzegovina,BIH,2002,1570
Bosnia and Herzegovina,BIH,2003,1830
Bosnia and Herzegovina,BIH,2004,2450
Bosnia and Herzegovina,BIH,2005,2810
Bosnia and Herzegovina,BIH,2006,3170
Bosnia and Herzegovina,BIH,2007,3680
Bosnia and Herzegovina,BIH,2008,4500
Bosnia and Herzegovina,BIH,2009,4790
Bosnia and Herzegovina,BIH,2010,4820
Bosnia and Herzegovina,BIH,2011,4900
Bosnia and Herzegovina,BIH,2012,4900
Bosnia and Herzegovina,BIH,2013,5160
Bosnia and Herzegovina,BIH,2014,5170
Bosnia and Herzegovina,BIH,2015,5130
Bosnia and Herzegovina,BIH,2016,5060
Bosnia and Herzegovina,BIH,2017,5050
Bosnia and Herzegovina,BIH,2018,5700
Bosnia and Herzegovina,BIH,2019,6160
Bosnia and Herzegovina,BIH,2020,6120
Bosnia and Herzegovina,BIH,2021,6900
Bosnia and Herzegovina,BIH,2022,7660
Botswana,BWA,2000,3020
Botswana,BWA,2001,3100
Botswana,BWA,2002,2780
Botswana,BWA,2003,3200
Botswana,BWA,2004,3730
Botswana,BWA,2005,4690
Botswana,BWA,2006,5250
Botswana,BWA,2007,5460
Botswana,BWA,2008,5310
Botswana,BWA,2009,4750
Botswana,BWA,2010,5220
Botswana,BWA,2011,6320
Botswana,BWA,2012,6700
Botswana,BWA,2013,7020
Botswana,BWA,2014,6800
Botswana,BWA,2015,5890
Botswana,BWA,2016,5760
Botswana,BWA,2017,5850
Botswana,BWA,2018,6220
Botswana,BWA,2019,6630
Botswana,BWA,2020,6020
Botswana,BWA,2021,6610
Botswana,BWA,2022,7350
Brazil,BRA,2000,3910
Brazil,BRA,2001,3330
Brazil,BRA,2002,3080
Brazil,BRA,2003,2980
Brazil,BRA,2004,3340
Brazil,BRA,2005,3980
Brazil,BRA,2006,4830
Brazil,BRA,2007,6170
Brazil,BRA,2008,7590
Brazil,BRA,2009,8300
Brazil,BRA,2010,9610
Brazil,BRA,2011,11040
Brazil,BRA,2012,12270
Brazil,BRA,2013,12750
Brazil,BRA,2014,12080
Brazil,BRA,2015,10160
Brazil,BRA,2016,8890
Brazil,BRA,2017,8670
Brazil,BRA,2018,9140
Brazil,BRA,2019,9220
Brazil,BRA,2020,7910
Brazil,BRA,2021,7900
Brazil,BRA,2022,8140
Brunei Darussalam,BRN,2000,14650
Brunei Darussalam,BRN,2001,16040
Brunei Darussalam,BRN,2002,17100
Brunei Darussalam,BRN,2003,17770
Brunei Darussalam,BRN,2004,19930
Brunei Darussalam,BRN,2005,22990
Brunei Darussalam,BRN,2006,27390
Brunei Darussalam,BRN,2007,30620
Brunei Darussalam,BRN,2008,33690
Brunei Darussalam,BRN,2009,31930
Brunei Darussalam,BRN,2010,32680
Brunei Darussalam,BRN,2011,34830
Brunei Darussalam,BRN,2012,41580
Brunei Darussalam,BRN,2013,44520
Brunei Darussalam,BRN,2014,42380
Brunei Darussalam,BRN,2015,38250
Brunei Darussalam,BRN,2016,32690
Brunei Darussalam,BRN,2017,29400
Brunei Darussalam,BRN,2018,29030
Brunei Darussalam,BRN,2019,31880
Brunei Darussalam,BRN,2020,31210
Brunei Darussalam,BRN,2021,30320
Brunei Darussalam,BRN,2022,31410
Bulgaria,BGR,2000,1660
Bulgaria,BGR,2001,1770
Bulgaria,BGR,2002,1970
Bulgaria,BGR,2003,2370
Bulgaria,BGR,2004,3060
Bulgaria,BGR,2005,3800
Bulgaria,BGR,2006,4300
Bulgaria,BGR,2007,4810
Bulgaria,BGR,2008,6070
Bulgaria,BGR,2009,6680
Bulgaria,BGR,2010,7010
Bulgaria,BGR,2011,7270
Bulgaria,BGR,2012,7500
Bulgaria,BGR,2013,7600
Bulgaria,BGR,2014,7710
Bulgaria,BGR,2015,7430
Bulgaria,BGR,2016,7410
Bulgaria,BGR,2017,7620
Bulgaria,BGR,2018,8540
Bulgaria,BGR,2019,9510
Bulgaria,BGR,2020,9530
Bulgaria,BGR,2021,11200
Bulgaria,BGR,2022,13250
Burkina Faso,BFA,2000,260
Burkina Faso,BFA,2001,270
Burkina Faso,BFA,2002,260
Burkina Faso,BFA,2003,310
Burkina Faso,BFA,2004,370
Burkina Faso,BFA,2005,440
Burkina Faso,BFA,2006,470
Burkina Faso,BFA,2007,490
Burkina Faso,BFA,2008,550
Burkina Faso,BFA,2009,590
Burkina Faso,BFA,2010,630
Burkina Faso,BFA,2011,660
Burkina Faso,BFA,2012,710
Burkina Faso,BFA,2013,750
Burkina Faso,BFA,2014,740
Burkina Faso,BFA,2015,680
Burkina Faso,BFA,2016,660
Burkina Faso,BFA,2017,650
Burkina Faso,BFA,2018,730
Burkina Faso,BFA,2019,750
Burkina Faso,BFA,2020,750
Burkina Faso,BFA,2021,830
Burkina Faso,BFA,2022,840
Burundi,BDI,2000,140
Burundi,BDI,2001,130
Burundi,BDI,2002,130
Burundi,BDI,2003,120
Burundi,BDI,2004,120
Burundi,BDI,2005,130
Burundi,BDI,2006,150
Burundi,BDI,2007,170
Burundi,BDI,2008,180
Burundi,BDI,2009,190
Burundi,BDI,2010,210
Burundi,BDI,2011,220
Burundi,BDI,2012,240
Burundi,BDI,2013,240
Burundi,BDI,2014,250
Burundi,BDI,2015,250
Burundi,BDI,2016,250
Burundi,BDI,2017,250
Burundi,BDI,2018,240
Burundi,BDI,2019,230
Burundi,BDI,2020,220
Burundi,BDI,2021,220
Burundi,BDI,2022,240
Cabo Verde,CPV,2000,1310
Cabo Verde,CPV,2001,1260
Cabo Verde,CPV,2002,1220
Cabo Verde,CPV,2003,1420
Cabo Verde,CPV,2004,1790
Cabo Verde,CPV,2005,2030
Cabo Verde,CPV,2006,2160
Cabo Verde,CPV,2007,2720
Cabo Verde,CPV,2008,3300
Cabo Verde,CPV,2009,3580
Cabo Verde,CPV,2010,3520
Cabo Verde,CPV,2011,3640
Cabo Verde,CPV,2012,3580
Cabo Verde,CPV,2013,3640
Cabo Verde,CPV,2014,3520
Cabo Verde,CPV,2015,3360
Cabo Verde,CPV,2016,3280
Cabo Verde,CPV,2017,3280
Cabo Verde,CPV,2018,3630
Cabo Verde,CPV,2019,3960
Cabo Verde,CPV,2020,3190
Cabo Verde,CPV,2021,3490
Cabo Verde,CPV,2022,4140
Cambodia,KHM,2000,300
Cambodia,KHM,2001,310
Cambodia,KHM,2002,320
Cambodia,KHM,2003,360
Cambodia,KHM,2004,410
Cambodia,KHM,2005,470
Cambodia,KHM,2006,520
Cambodia,KHM,2007,590
Cambodia,KHM,2008,670
Cambodia,KHM,2009,690
Cambodia,KHM,2010,750
Cambodia,KHM,2011,810
Cambodia,KHM,2012,880
Cambodia,KHM,2013,960
Cambodia,KHM,2014,1020
Cambodia,KHM,2015,1070
Cambodia,KHM,2016,1160
Cambodia,KHM,2017,1260
Cambodia,KHM,2018,1420
Cambodia,KHM,2019,1560
Cambodia,KHM,2020,1530
Cambodia,KHM,2021,1580
Cambodia,KHM,2022,1700
Cameroon,CMR,2000,720
Cameroon,CMR,2001,690
Cameroon,CMR,2002,690
Cameroon,CMR,2003,820
Cameroon,CMR,2004,1020
Cameroon,CMR,2005,1130
Cameroon,CMR,2006,1190
Cameroon,CMR,2007,1230
Cameroon,CMR,2008,1350
Cameroon,CMR,2009,1440
Cameroon,CMR,2010,1440
Cameroon,CMR,2011,1450
Cameroon,CMR,2012,1450
Cameroon,CMR,2013,1510
Cameroon,CMR,2014,1570
Cameroon,CMR,2015,1520
Cameroon,CMR,2016,1450
Cameroon,CMR,2017,1400
Cameroon,CMR,2018,1500
Cameroon,CMR,2019,1540
Cameroon,CMR,2020,1520
Cameroon,CMR,2021,1590
Cameroon,CMR,2022,1660
Canada,CAN,2000,22750
Canada,CAN,2001,23110
Canada,CAN,2002,23580
Canada,CAN,2003,25480
Canada,CAN,2004,29530
Canada,CAN,2005,34310
Canada,CAN,2006,37900
Canada,CAN,2007,41550
Canada,CAN,2008,44940
Canada,CAN,2009,43230
Canada,CAN,2010,44490
Canada,CAN,2011,47190
Canada,CAN,2012,51080
Canada,CAN,2013,52800
Canada,CAN,2014,52200
Canada,CAN,2015,47590
Canada,CAN,2016,43890
Canada,CAN,2017,42900
Canada,CAN,2018,45080
Canada,CAN,2019,46600
Canada,CAN,2020,43810
Canada,CAN,2021,48720
Canada,CAN,2022,52960
Caribbean small states,CSS,2000,4872
Caribbean small states,CSS,2001,4993
Caribbean small states,CSS,2002,5201
Caribbean small states,CSS,2003,5665
Caribbean small states,CSS,2004,6297
Caribbean small states,CSS,2005,6854
Caribbean small states,CSS,2006,7585
Caribbean small states,CSS,2007,8302
Caribbean small states,CSS,2008,9201
Caribbean small states,CSS,2009,8854
Caribbean small states,CSS,2010,8971
Caribbean small states,CSS,2011,8826
Caribbean small states,CSS,2012,9708
Caribbean small states,CSS,2013,10169
Caribbean small states,CSS,2014,10276
Caribbean small states,CSS,2015,10185
Caribbean small states,CSS,2016,9561
Caribbean small states,CSS,2017,9500
Caribbean small states,CSS,2018,9730
Caribbean small states,CSS,2019,10075
Caribbean small states,CSS,2020,8916
Caribbean small states,CSS,2021,9733
Caribbean small states,CSS,2022,11292
Cayman Islands,CYM,2010,73590
Cayman Islands,CYM,2011,74100
Cayman Islands,CYM,2012,51400
Cayman Islands,CYM,2013,45330
Cayman Islands,CYM,2014,43850
Cayman Islands,CYM,2015,44970
Cayman Islands,CYM,2016,48480
Cayman Islands,CYM,2017,52670
Cayman Islands,CYM,2018,58820
Cayman Islands,CYM,2019,65690
Cayman Islands,CYM,2020,62420
Cayman Islands,CYM,2021,65190
Central African Republic,CAF,2000,250
Central African Republic,CAF,2001,250
Central African Republic,CAF,2002,250
Central African Republic,CAF,2003,250
Central African Republic,CAF,2004,290
Central African Republic,CAF,2005,320
Central African Republic,CAF,2006,340
Central African Republic,CAF,2007,370
Central African Republic,CAF,2008,400
Central African Republic,CAF,2009,460
Central African Republic,CAF,2010,480
Central African Republic,CAF,2011,500
Central African Republic,CAF,2012,530
Central African Republic,CAF,2013,350
Central African Republic,CAF,2014,360
Central African Republic,CAF,2015,370
