Country,Year,Health expenditure per capita
Switzerland,2001,3763.38452148
Chile,2001,326.96624756
China,2001,44.56903839
Cote d'Ivoire,2001,54.03316116
Cameroon,2001,27.46539879
"Congo, Dem. Rep.",2001,5.83626461
"Congo, Rep.",2001,20.41893959
Colombia,2001,138.04423523
Comoros,2001,45.25306702
Cabo Verde,2001,62.78510284
Costa Rica,2001,255.18231201
Caribbean small states,2001,246.658984369718
Cuba,2001,198.5879364
Cyprus,2001,782.16162109
Czechia,2001,388.54403687
Germany,2001,2346.66918945
Djibouti,2001,29.72530746
Dominica,2001,231.98364258
Denmark,2001,2602.64282227
Dominican Republic,2001,144.17262268
Algeria,2001,67.33850098
East Asia & Pacific (excluding high income),2001,39.6479516187138
Early-demographic dividend,2001,67.4579998248987
East Asia & Pacific,2001,223.794694943559
Europe & Central Asia (excluding high income),2001,96.2386269945258
Europe & Central Asia,2001,966.280792607042
Ecuador,2001,71.49367523
"Egypt, Arab Rep.",2001,70.36794281
Euro area,2001,1792.23643260799
Eritrea,2001,13.99944115
Spain,2001,1045.05065918
Estonia,2001,214.70414734
Ethiopia,2001,5.54697561
European Union,2001,1474.86318670291
Fragile and conflict affected situations,2001,39.9158508039629
Finland,2001,1810.39282227
Fiji,2001,62.10351181
France,2001,2192.71582031
"Micronesia, Fed. Sts.",2001,181.9655304
Gabon,2001,121.067276
United Kingdom,2001,2059.78979492
Georgia,2001,57.25419617
Ghana,2001,19.207201
Guinea,2001,22.04348946
"Gambia, The",2001,38.21402359
Guinea-Bissau,2001,22.01342964
Equatorial Guinea,2001,51.28172302
Greece,2001,1004.81542969
Grenada,2001,271.16744995
Guatemala,2001,99.68914795
Guyana,2001,60.46850204
High income,2001,2478.95125722906
Honduras,2001,66.35316467
Heavily indebted poor countries (HIPC),2001,16.6071717496424
Croatia,2001,388.32489014
Haiti,2001,27.21361732
Hungary,2001,359.69747925
IBRD only,2001,78.76000020653
IDA & IBRD total,2001,65.4171504987821
IDA total,2001,16.5081590723106
IDA blend,2001,18.2236900963815
Indonesia,2001,17.0277462
IDA only,2001,15.6345062639416
India,2001,19.72481918
Ireland,2001,1823.73474121
"Iran, Islamic Rep.",2001,94.29735565
Iceland,2001,2526.90112305
Israel,2001,1514.76855469
Italy,2001,1586.65710449
Jamaica,2001,180.59217834
Jordan,2001,171.82507324
Japan,2001,2492.4597168
Kazakhstan,2001,50.31726837
Kenya,2001,22.14061928
Kyrgyz Republic,2001,13.11245251
Cambodia,2001,22.66413116
Kiribati,2001,85.93522644
St. Kitts and Nevis,2001,438.06173706
"Korea, Rep.",2001,515.28967285
Kuwait,2001,558.32427979
Latin America & Caribbean (excluding high income),2001,268.540852152731
Lao PDR,2001,14.47130299
Lebanon,2001,417.78192139
Liberia,2001,10.65423679
Libya,2001,261.96295166
St. Lucia,2001,284.41531372
Latin America & Caribbean,2001,279.043686780765
Least developed countries: UN classification,2001,11.9631358997929
Low income,2001,13.2339377961781
Sri Lanka,2001,41.30504227
Lower middle income,2001,26.5878431266937
Low & middle income,2001,60.673927427837
Lesotho,2001,28.24092102
Late-demographic dividend,2001,89.2400704120112
Lithuania,2001,218.81802368
Luxembourg,2001,3109.20141602
Latvia,2001,205.02047729
Morocco,2001,56.32826996
Monaco,2001,1432.30285645
Moldova,2001,25.3985939
Madagascar,2001,15.48298645
Maldives,2001,229.35575867
Middle East & North Africa,2001,150.723068521847
Mexico,2001,366.98074341
Marshall Islands,2001,332.20077515
Middle income,2001,64.0795816070332
North Macedonia,2001,151.37754822
Mali,2001,13.53201008
Malta,2001,685.98400879
Myanmar,2001,4.6025033
Middle East & North Africa (excluding high income),2001,83.7280914456711
Mongolia,2001,25.91971779
Mozambique,2001,8.61407089
Mauritania,2001,22.58142662
Mauritius,2001,116.41130829
Malawi,2001,6.15482903
Malaysia,2001,114.83911896
North America,2001,4602.67889738265
Namibia,2001,182.13613892
Niger,2001,9.59174156
Nigeria,2001,18.48871803
Nicaragua,2001,56.52495956
Netherlands,2001,2175.73046875
Norway,2001,3099.00341797
Nepal,2001,10.26470375
Nauru,2001,341.18649292
New Zealand,2001,1054.32800293
OECD members,2001,2224.47285485257
Oman,2001,252.54681396
Other small states,2001,217.630398666837
Pakistan,2001,13.39869976
Panama,2001,297.57672119
Peru,2001,89.19979858
Philippines,2001,28.22548485
Palau,2001,625.20605469
Papua New Guinea,2001,18.29377747
Poland,2001,282.82104492
Pre-demographic dividend,2001,17.6031467591603
Portugal,2001,1015.54968262
Paraguay,2001,91.42378998
Pacific island small states,2001,81.7776030829481
Post-demographic dividend,2001,2565.6930506768
Qatar,2001,597.93695068
Romania,2001,78.8175354
Russian Federation,2001,117.78253937
Rwanda,2001,7.92787647
South Asia,2001,18.131467530528
Saudi Arabia,2001,371.98947144
Sudan,2001,16.57603836
Senegal,2001,24.10787964
Singapore,2001,689.14746094
Solomon Islands,2001,61.4104805
Sierra Leone,2001,24.63831329
El Salvador,2001,161.76152039
San Marino,2001,2206.63916016
Serbia,2001,112.2206192
Sub-Saharan Africa (excluding high income),2001,31.0692752956846
Sub-Saharan Africa,2001,31.116166618582
Small states,2001,214.595374967194
Sao Tome and Principe,2001,53.0186882
Suriname,2001,91.58084106
Slovak Republic,2001,212.22207642
Slovenia,2001,826.22576904
Sweden,2001,2155.85424805
Eswatini,2001,76.11361694
Seychelles,2001,413.22750854
Syrian Arab Republic,2001,58.60890198
Chad,2001,12.00212383
East Asia & Pacific (IDA & IBRD countries),2001,39.6496783315972
Europe & Central Asia (IDA & IBRD countries),2001,114.725190932333
Togo,2001,11.21350384
Thailand,2001,57.19501495
Tajikistan,2001,7.56430721
Turkmenistan,2001,121.89750671
Latin America & the Caribbean (IDA & IBRD countries),2001,280.149742724267
Middle East & North Africa (IDA & IBRD countries),2001,83.7280914456712
Tonga,2001,55.31956482
South Asia (IDA & IBRD),2001,18.131467530528
Sub-Saharan Africa (IDA & IBRD countries),2001,31.116166618582
Trinidad and Tobago,2001,270.07980347
Tunisia,2001,112.57370758
Turkiye,2001,151.54576111
Tuvalu,2001,268.19760132
Tanzania,2001,15.08091736
Uganda,2001,15.98651123
Ukraine,2001,44.77453232
Upper middle income,2001,100.375583085435
Uruguay,2001,673.92993164
United States,2001,4879.92919922
Uzbekistan,2001,30.27207756
St. Vincent and the Grenadines,2001,162.7335968
"Venezuela, RB",2001,387.64743042
Vietnam,2001,23.45646667
Vanuatu,2001,44.34126282
World,2001,488.491835284989
Samoa,2001,55.65429688
"Yemen, Rep.",2001,25.45506668
South Africa,2001,204.25814819
Zambia,2001,26.32387352
Africa Eastern and Southern,2002,35.5740791710476
Afghanistan,2002,17.00758553
Africa Western and Central,2002,21.8739672040375
Angola,2002,29.05480003
Albania,2002,78.99415588
Andorra,2002,1486.01049805
Arab World,2002,113.734972233017
United Arab Emirates,2002,821.34509277
Argentina,2002,222.64750671
Armenia,2002,58.26768875
Antigua and Barbuda,2002,557.902771
Australia,2002,1763.69580078
Austria,2002,2497.8659668
Azerbaijan,2002,20.35701752
Burundi,2002,8.03355122
Belgium,2002,2084.7199707
Benin,2002,17.17604637
Burkina Faso,2002,8.51982498
Bangladesh,2002,9.37759209
Bulgaria,2002,148.1479187
Bahrain,2002,471.58297729
"Bahamas, The",2002,1013.73596191
Bosnia and Herzegovina,2002,118.68923187
Belarus,2002,83.73773193
Belize,2002,170.58100891
Bolivia,2002,43.48994827
Brazil,2002,245.66194153
Barbados,2002,683.33959961
Brunei Darussalam,2002,472.29974365
Bhutan,2002,35.96072769
Botswana,2002,194.55905151
Central African Republic,2002,10.61978436
Canada,2002,2149.37939453
Central Europe and the Baltics,2002,298.232475807809
Switzerland,2002,4211.72949219
Chile,2002,322.87405396
China,2002,50.15548325
Cote d'Ivoire,2002,57.24786377
Cameroon,2002,31.41914558
"Congo, Dem. Rep.",2002,4.487679
"Congo, Rep.",2002,17.09034348
Colombia,2002,131.78384399
Comoros,2002,51.05594635
Cabo Verde,2002,68.21862793
Costa Rica,2002,276.23712158
Caribbean small states,2002,264.925229862236
Cuba,2002,213.95626831
Cyprus,2002,890.48297119
Czechia,2002,497.74203491
Germany,2002,2567.50292969
Djibouti,2002,38.04571533
Dominica,2002,227.21820068
Denmark,2002,2895.80737305
Dominican Republic,2002,153.85899353
Algeria,2002,66.94760132
East Asia & Pacific (excluding high income),2002,44.2289255105528
Early-demographic dividend,2002,61.2122696797904
East Asia & Pacific,2002,225.497197842882
Europe & Central Asia (excluding high income),2002,115.106209113574
Europe & Central Asia,2002,1088.97587852636
Ecuador,2002,97.70853424
"Egypt, Arab Rep.",2002,65.58682251
Euro area,2002,1996.31583640539
Eritrea,2002,14.81886864
Spain,2002,1174.5793457
Estonia,2002,250.48020935
Ethiopia,2002,5.19038343
European Union,2002,1651.16114068076
Fragile and conflict affected situations,2002,34.628642048015
Finland,2002,2059.30737305
Fiji,2002,70.07132721
France,2002,2449.75830078
"Micronesia, Fed. Sts.",2002,170.6489563
Gabon,2002,132.21748352
United Kingdom,2002,2319.3527832
Georgia,2002,67.17492676
Ghana,2002,19.75684166
Guinea,2002,25.15307426
"Gambia, The",2002,36.57312012
Guinea-Bissau,2002,21.1406002
Equatorial Guinea,2002,64.46366119
Greece,2002,1168.82409668
Grenada,2002,308.3371582
Guatemala,2002,107.24440002
Guyana,2002,65.32598114
High income,2002,2682.24203711687
Honduras,2002,69.90351105
Heavily indebted poor countries (HIPC),2002,17.4292191158147
Croatia,2002,386.4440918
Haiti,2002,22.22666931
Hungary,2002,473.12783813
IBRD only,2002,77.3564143320684
IDA & IBRD total,2002,64.1682484793586
IDA total,2002,17.325284164744
IDA blend,2002,18.5741643712352
Indonesia,2002,19.14863396
IDA only,2002,16.7056128453634
India,2002,20.14343643
Ireland,2002,2200.35742188
"Iran, Islamic Rep.",2002,105.7046814
Iceland,2002,3044.79467773
Israel,2002,1361.9498291
Italy,2002,1762.53759766
Jamaica,2002,174.81672668
Jordan,2002,175.38461304
Japan,2002,2415.81616211
Kazakhstan,2002,58.05897141
Kenya,2002,22.33303261
Kyrgyz Republic,2002,14.66923332
Cambodia,2002,24.67282104
Kiribati,2002,93.07328796
St. Kitts and Nevis,2002,462.62939453
"Korea, Rep.",2002,551.84216309
Kuwait,2002,581.97772217
Latin America & Caribbean (excluding high income),2002,230.182826617008
Lao PDR,2002,12.91643047
Lebanon,2002,393.22479248
Liberia,2002,8.94630146
Libya,2002,185.19685364
St. Lucia,2002,299.50595093
Latin America & Caribbean,2002,237.943266566821
Least developed countries: UN classification,2002,12.9536185640616
Low income,2002,14.1779121969631
Sri Lanka,2002,42.74032593
Lower middle income,2002,27.2964900853212
Low & middle income,2002,59.8283147004041
Lesotho,2002,23.89210892
Late-demographic dividend,2002,94.8862328177968
Lithuania,2002,254.36688232
Luxembourg,2002,3600.86743164
Latvia,2002,237.29516602
Morocco,2002,63.35457993
Monaco,2002,1581.05090332
Moldova,2002,33.9242363
Madagascar,2002,15.45664787
Maldives,2002,248.91136169
Middle East & North Africa,2002,149.385741194561
Mexico,2002,388.0279541
Marshall Islands,2002,311.0274353
Middle income,2002,63.3604664771335
North Macedonia,2002,173.6958313
Mali,2002,16.34097862
Malta,2002,830.64630127
Myanmar,2002,7.04405165
Middle East & North Africa (excluding high income),2002,84.8508774252966
Mongolia,2002,29.04701042
Mozambique,2002,10.05523396
Mauritania,2002,25.20564651
Mauritius,2002,132.39851379
Malawi,2002,11.20026112
Malaysia,2002,121.4125824
North America,2002,4993.09994888359
Namibia,2002,173.2456665
Niger,2002,10.75085354
Nigeria,2002,18.06385422
Nicaragua,2002,56.94697189
Netherlands,2002,2544.8137207
Norway,2002,3889.95947266
Nepal,2002,10.46287632
Nauru,2002,291.11621094
New Zealand,2002,1250.92883301
OECD members,2002,2405.04554752038
Oman,2002,266.52600098
Other small states,2002,240.616096932929
Pakistan,2002,14.95687008
Panama,2002,309.41253662
Peru,2002,97.49507904
Philippines,2002,27.35728264
Palau,2002,658.49371338
Papua New Guinea,2002,20.66277122
Poland,2002,315.83145142
Pre-demographic dividend,2002,18.3430719687704
Portugal,2002,1139.4029541
Paraguay,2002,64.76425171
Pacific island small states,2002,89.6798992840515
Post-demographic dividend,2002,2781.66209559095
Qatar,2002,667.00244141
Romania,2002,96.57698822
Russian Federation,2002,140.39338684
Rwanda,2002,7.34832239
South Asia,2002,18.7115722906122
Saudi Arabia,2002,356.13839722
Sudan,2002,18.30399895
Senegal,2002,27.20366478
Singapore,2002,744.0791626
Solomon Islands,2002,77.6619339
Sierra Leone,2002,27.85245705
El Salvador,2002,166.12776184
San Marino,2002,2235.52832031
Serbia,2002,173.25527954
Sub-Saharan Africa (excluding high income),2002,29.785936624843
Sub-Saharan Africa,2002,29.8298000020789
Small states,2002,235.402318458648
Sao Tome and Principe,2002,56.84491348
Suriname,2002,158.49476624
Slovak Republic,2002,254.12765503
Slovenia,2002,944.87139893
Sweden,2002,2459.09838867
Eswatini,2002,75.27822876
Seychelles,2002,385.84173584
Syrian Arab Republic,2002,63.64098358
Chad,2002,18.5837326
East Asia & Pacific (IDA & IBRD countries),2002,44.2303250839062
Europe & Central Asia (IDA & IBRD countries),2002,134.605516789832
Togo,2002,12.65094852
Thailand,2002,69.73505402
Tajikistan,2002,8.20702744
Turkmenistan,2002,130.00967407
Latin America & the Caribbean (IDA & IBRD countries),2002,237.73194578371
Middle East & North Africa (IDA & IBRD countries),2002,84.8508774252966
Tonga,2002,62.69612503
South Asia (IDA & IBRD),2002,18.7115722906122
Sub-Saharan Africa (IDA & IBRD countries),2002,29.8298000020789
Trinidad and Tobago,2002,321.00622559
Tunisia,2002,123.12686157
Turkiye,2002,184.30557251
Tuvalu,2002,217.82833862
Tanzania,2002,16.92565536
Uganda,2002,15.73926926
Ukraine,2002,52.88035202
Upper middle income,2002,98.6275590122296
Uruguay,2002,432.80075073
United States,2002,5303.15380859
Uzbekistan,2002,24.33554268
St. Vincent and the Grenadines,2002,175.32115173
"Venezuela, RB",2002,283.02047729
Vietnam,2002,19.87338257
Vanuatu,2002,50.72472382
World,2002,518.596498991073
Samoa,2002,72.02596283
"Yemen, Rep.",2002,26.28294373
South Africa,2002,180.86155701
Zambia,2002,27.11485672
Africa Eastern and Southern,2003,51.020253710925
Afghanistan,2003,17.81492424
Africa Western and Central,2003,33.6527850134103
Angola,2003,34.8696785
Albania,2003,111.46188354
Andorra,2003,1772.50793457
Arab World,2003,110.038047272984
United Arab Emirates,2003,862.90325928
Argentina,2003,260.9826355
Armenia,2003,65.34529114
Antigua and Barbuda,2003,612.15380859
Australia,2003,2240.74609375
Austria,2003,3091.24023438
Azerbaijan,2003,23.51784706
Burundi,2003,7.21945143
Belgium,2003,2814.88061523
Benin,2003,21.21524048
Burkina Faso,2003,11.43507481
Bangladesh,2003,10.3110857
Bulgaria,2003,195.74369812
Bahrain,2003,553.05438232
"Bahamas, The",2003,1053.42016602
Bosnia and Herzegovina,2003,168.2800293
Belarus,2003,105.65642548
Belize,2003,171.85610962
Bolivia,2003,46.37623215
Brazil,2003,250.3089447
Barbados,2003,801.93084717
Brunei Darussalam,2003,534.14123535
Bhutan,2003,37.33245468
Botswana,2003,253.95585632
Central African Republic,2003,13.00553608
Canada,2003,2552.26391602
Central Europe and the Baltics,2003,372.941280917241
Switzerland,2003,5018.52734375
Chile,2003,349.77905273
China,2003,56.79228973
Cote d'Ivoire,2003,64.14105988
Cameroon,2003,38.10652161
"Congo, Dem. Rep.",2003,6.41727734
"Congo, Rep.",2003,21.64731407
Colombia,2003,129.33486938
Comoros,2003,63.81992722
Cabo Verde,2003,83.48031616
Costa Rica,2003,287.37347412
Caribbean small states,2003,271.094045339989
Cuba,2003,227.69859314
Cyprus,2003,1145.05847168
Czechia,2003,640.66040039
Germany,2003,3152.79418945
Djibouti,2003,43.43887711
Dominica,2003,243.10256958
Denmark,2003,3607.04296875
Dominican Republic,2003,105.31115723
Algeria,2003,76.23547363
East Asia & Pacific (excluding high income),2003,50.4889390924518
Early-demographic dividend,2003,67.8154222995633
East Asia & Pacific,2003,252.931780319606
Europe & Central Asia (excluding high income),2003,141.921555558896
Europe & Central Asia,2003,1354.89985538636
Ecuador,2003,132.66273499
"Egypt, Arab Rep.",2003,51.60063553
Euro area,2003,2501.29451611056
Eritrea,2003,18.62379265
Spain,2003,1640.91784668
Estonia,2003,349.05804443
Ethiopia,2003,5.76164436
European Union,2003,2071.3524974599
Fragile and conflict affected situations,2003,39.0991092589793
Finland,2003,2613.82861328
Fiji,2003,86.89743042
France,2003,3006.3059082
"Micronesia, Fed. Sts.",2003,209.74185181
Gabon,2003,166.88574219
United Kingdom,2003,2791.49291992
Georgia,2003,82.01243591
Ghana,2003,23.23123741
Guinea,2003,25.93502045
"Gambia, The",2003,28.66201591
Guinea-Bissau,2003,24.74531746
Equatorial Guinea,2003,94.39232635
Greece,2003,1566.40979004
Grenada,2003,287.2850647
Guatemala,2003,112.98001099
Guyana,2003,68.42656708
High income,2003,3048.52890084567
Honduras,2003,78.74036407
Heavily indebted poor countries (HIPC),2003,19.9813788478251
Croatia,2003,512.15209961
Haiti,2003,18.49892044
Hungary,2003,682.86566162
IBRD only,2003,85.7654463194817
IDA & IBRD total,2003,71.4819627088253
IDA total,2003,21.1373417857675
IDA blend,2003,26.2770826268698
Indonesia,2003,25.73569489
IDA only,2003,18.5826118543061
India,2003,21.88180733
Ireland,2003,2910.93212891
"Iran, Islamic Rep.",2003,116.90391541
Iraq,2003,26.67431259
Iceland,2003,3837.09716797
Israel,2003,1389.93847656
Italy,2003,2163.02539063
Jamaica,2003,150.11889648
Jordan,2003,172.24946594
Japan,2003,2653.74926758
Kazakhstan,2003,74.46767426
Kenya,2003,25.71190262
Kyrgyz Republic,2003,22.03638458
Cambodia,2003,25.30601883
Kiribati,2003,101.99386597
St. Kitts and Nevis,2003,480.22979736
"Korea, Rep.",2003,653.90338135
Kuwait,2003,628.84716797
Latin America & Caribbean (excluding high income),2003,240.926706934514
Lao PDR,2003,17.61871719
Lebanon,2003,375.07540894
Liberia,2003,8.45924568
Libya,2003,192.35475159
St. Lucia,2003,317.13778687
Latin America & Caribbean,2003,246.376283878487
Least developed countries: UN classification,2003,14.8272879756649
Low income,2003,15.9461874695701
Sri Lanka,2003,42.19562149
Lower middle income,2003,30.5616258360414
Low & middle income,2003,67.0417560366979
Lesotho,2003,31.89407539
Late-demographic dividend,2003,105.912032080116
Lithuania,2003,338.86306763
Luxembourg,2003,4607.40283203
Latvia,2003,280.50878906
Morocco,2003,77.51076508
Monaco,2003,2272.12402344
Moldova,2003,38.43836975
Madagascar,2003,17.06833839
Maldives,2003,239.94584656
Middle East & North Africa,2003,145.872810363693
Mexico,2003,414.04000854
Marshall Islands,2003,306.87591553
Middle income,2003,71.0461416873268
North Macedonia,2003,215.35848999
Mali,2003,19.29074669
Malta,2003,1074.09313965
Myanmar,2003,6.53878021
Middle East & North Africa (excluding high income),2003,81.8147260010836
Mongolia,2003,26.00562286
Mozambique,2003,11.15465164
Mauritania,2003,28.68665123
Mauritius,2003,157.65351868
Malawi,2003,12.41096115
